,Entity,Account Name,Amount,ISO Currency Code,Period,Collection,Class,Data Type
0,Acme Corp,Sales,-71607151,USD,CYE2022,TBFC,,
1,Acme Corp,COGS,40594358,USD,CYE2022,TBFC,,
2,Acme Corp,OtherIncomeThirdParty,-182504827,USD,CYE2022,TBFC,,
3,Acme Corp,OtherIncomeIntercompany,-77708677,USD,CYE2022,TBFC,,
4,Acme Corp,InterestIncomeThirdParty,-148651810,USD,CYE2022,TBFC,,
5,Acme Corp,InterestIncomeIntercompany,-63294410,USD,CYE2022,TBFC,,
6,Acme Corp,DividendIncome,0,USD,CYE2022,TBFC,,
7,Acme Corp,Depreciation,756203,USD,CYE2022,TBFC,,
8,Acme Corp,Amortization,140377,USD,CYE2022,TBFC,,
9,Acme Corp,InterestExpenseThirdParty,373301,USD,CYE2022,TBFC,,
10,Acme Corp,InterestExpenseIntercompany,158948,USD,CYE2022,TBFC,,
11,Acme Corp,IncomeTaxes,217797281,USD,CYE2022,TBFC,,
12,Acme Corp,OtherDeductions,1021998,USD,CYE2022,TBFC,,
13,Acme Corp,QBAI,7648147,USD,CYE2022,TBFC,,
